Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,156.600006,159.098999,155.199997,158.800003,155.519562,1045533
2023-03-15,157.000000,159.600006,154.000000,156.600006,153.365005,829202
2023-03-16,158.000000,158.000000,152.199997,154.800003,154.800003,605902
2023-03-17,155.600006,157.399994,150.292007,152.399994,152.399994,2424294
2023-03-20,154.000000,154.000000,147.876007,151.600006,151.600006,1026454
2023-03-21,152.399994,153.847000,149.199997,152.399994,152.399994,1148668
2023-03-22,149.399994,153.000000,149.000000,150.000000,150.000000,2843186
2023-03-23,150.000000,151.199997,146.501007,149.399994,149.399994,1462978
2023-03-24,148.800003,151.000000,147.000000,148.800003,148.800003,778040
2023-03-27,150.000000,151.800003,149.360001,150.199997,150.199997,929265
2023-03-28,151.000000,153.000000,149.199997,149.600006,149.600006,706980
2023-03-29,150.800003,151.488007,148.600006,149.000000,149.000000,584046
2023-03-30,151.399994,152.076004,148.968002,149.600006,149.600006,758766
2023-03-31,149.600006,152.000000,148.600006,151.199997,151.199997,1318343
2023-04-03,150.199997,154.000000,149.194000,151.600006,151.600006,879090
2023-04-04,151.800003,153.276001,150.199997,150.199997,150.199997,945016
2023-04-05,151.199997,153.600006,149.800003,151.000000,151.000000,984707
2023-04-06,149.199997,154.800003,149.199997,151.000000,151.000000,970445
2023-04-11,151.800003,153.199997,150.600006,152.800003,152.800003,1025942
2023-04-12,153.000000,155.399994,150.800003,154.000000,154.000000,1012680
2023-04-13,151.199997,155.550003,151.199997,154.600006,154.600006,1025132
2023-04-14,156.399994,157.000000,154.535995,155.000000,155.000000,575777
